transaction_number,stock_name,order_type,quantity,timestamp
1284,Reneium,sell,1,1746653159.9978209
1285,BoarCo,sell,1,1746653160.0033011
1286,Goscinnyium,sell,1,1746653160.004776
1287,Reneium,sell,1,1746653160.006933
1288,Goscinnyium,sell,1,1746653160.014957
1289,Reneium,sell,1,1746653160.017211
1290,RottenFishCo,sell,1,1746653160.024647
1291,Reneium,sell,1,1746653160.0257971
1292,RottenFishCo,sell,1,1746653160.033052
1293,MenhirCo,sell,1,1746653160.0340328
1294,DogmatixCo,sell,1,1746653160.0474439
1295,RottenFishCo,sell,1,1746653160.059275
1296,RottenFishCo,sell,1,1746653160.069421
1297,CaesarTech,sell,1,1746653160.252019
1298,MenhirCo,sell,1,1746653160.2532291
1299,Goscinnyium,sell,1,1746653160.253818
1300,Reneium,sell,1,1746653160.254496
1301,LutetiaTech,sell,1,1746653160.2554371
1302,CaesarTech,sell,1,1746653160.259049
1303,Goscinnyium,sell,1,1746653160.260025
1304,Goscinnyium,sell,1,1746653160.260328
1305,CaesarTech,sell,1,1746653160.2608042
1306,LutetiaTech,sell,1,1746653160.262437
1307,CaesarTech,sell,1,1746653160.2656572
1308,Goscinnyium,sell,1,1746653160.266606
1309,CaesarTech,sell,1,1746653160.2672188
1310,Goscinnyium,sell,1,1746653160.274528
1311,DogmatixCo,sell,1,1746653160.2883499
1312,CaesarTech,sell,1,1746653160.317463
1313,Goscinnyium,sell,1,1746653160.317868
1314,CaesarTech,sell,1,1746653160.318719
1315,GameStart,sell,1,1746653160.3282099
1316,DogmatixCo,sell,1,1746653160.3626611
1317,CaesarTech,sell,1,1746653160.3753548
1318,PiloteCo,sell,1,1746653160.377834
1319,Goscinnyium,sell,1,1746653160.378159
1320,GameStart,sell,1,1746653160.3799171
1321,DogmatixCo,sell,1,1746653160.384906
1322,Reneium,sell,1,1746653160.386256
1323,Goscinnyium,sell,1,1746653160.386873
1324,PiloteCo,sell,1,1746653160.388093
1325,GameStart,sell,1,1746653160.388206
1326,DogmatixCo,sell,1,1746653160.3931708
1327,DogmatixCo,sell,1,1746653160.393693
1328,Reneium,sell,1,1746653160.3947809
1329,PiloteCo,sell,1,1746653160.395576
1330,GameStart,sell,1,1746653160.3963451
1331,DogmatixCo,sell,1,1746653160.3996742
1332,DogmatixCo,sell,1,1746653160.400409
1333,Reneium,sell,1,1746653160.4012642
1334,PiloteCo,sell,1,1746653160.420581
1335,Goscinnyium,sell,1,1746653160.421721
1336,DogmatixCo,sell,1,1746653160.4232059
1337,Reneium,sell,1,1746653160.42353
1338,Reneium,sell,1,1746653160.424462
1339,PiloteCo,sell,1,1746653160.428376
1340,DogmatixCo,sell,1,1746653160.429014
1341,RottenFishCo,sell,1,1746653160.429539
1342,Reneium,sell,1,1746653160.43067
1343,Reneium,sell,1,1746653160.431333
1344,PiloteCo,sell,1,1746653160.434192
1345,Reneium,sell,1,1746653160.435851
1346,Reneium,sell,1,1746653160.436554
1347,RottenFishCo,sell,1,1746653160.4374459
1348,Reneium,sell,1,1746653160.437768
1349,PiloteCo,sell,1,1746653160.441186
1350,Reneium,sell,1,1746653160.441998
1351,Reneium,sell,1,1746653160.4426181
1352,RottenFishCo,sell,1,1746653160.443685
1353,GameStart,sell,1,1746653160.444623
1354,PiloteCo,sell,1,1746653160.447495
1355,Reneium,sell,1,1746653160.448212
1356,Reneium,sell,1,1746653160.4487228
1357,RottenFishCo,sell,1,1746653160.450389
1358,GameStart,sell,1,1746653160.4519649
1359,PiloteCo,sell,1,1746653160.454845
1360,Reneium,sell,1,1746653160.46209
1361,Reneium,sell,1,1746653160.462877
1362,RottenFishCo,sell,1,1746653160.463327
1363,DogmatixCo,sell,1,1746653160.466597
1364,Reneium,sell,1,1746653160.470399
1365,Reneium,sell,1,1746653160.470836
1366,RottenFishCo,sell,1,1746653160.471154
1367,DogmatixCo,sell,1,1746653160.4766972
1368,Reneium,sell,1,1746653160.497256
1369,RottenFishCo,sell,1,1746653160.501579
1370,Reneium,sell,1,1746653160.5025651
1371,DogmatixCo,sell,1,1746653160.503961
1372,Goscinnyium,sell,1,1746653160.51107
1373,RottenFishCo,sell,1,1746653160.512274
1374,Reneium,sell,1,1746653160.514463
1375,DogmatixCo,sell,1,1746653160.5149
1376,Goscinnyium,sell,1,1746653160.521355
1377,RottenFishCo,sell,1,1746653160.52202
1378,Goscinnyium,sell,1,1746653160.5251598
1379,Reneium,sell,1,1746653160.526599
1380,Goscinnyium,sell,1,1746653160.5341902
1381,RottenFishCo,sell,1,1746653160.5367029
1382,Reneium,sell,1,1746653160.5371258
1383,Goscinnyium,sell,1,1746653160.547942
1384,RottenFishCo,sell,1,1746653160.548341
1385,Goscinnyium,sell,1,1746653160.564228
1386,RottenFishCo,sell,1,1746653160.5686998
1387,CaesarTech,sell,1,1746653160.5762088
1388,RottenFishCo,sell,1,1746653160.5776482
1389,RottenFishCo,sell,1,1746653160.585696
1390,CaesarTech,sell,1,1746653160.586292
1391,CaesarTech,sell,1,1746653160.599415
1392,RottenFishCo,sell,1,1746653160.601604
1393,CaesarTech,sell,1,1746653160.6127832
1394,PiloteCo,sell,1,1746653160.614105
1395,PiloteCo,sell,1,1746653160.623756
1396,CaesarTech,sell,1,1746653160.624176
1397,PiloteCo,sell,1,1746653160.6317818
1398,CaesarTech,sell,1,1746653160.632062
1399,PiloteCo,sell,1,1746653160.6382148
1400,CaesarTech,sell,1,1746653160.638795
1401,PiloteCo,sell,1,1746653160.644979
1402,CaesarTech,sell,1,1746653160.645362
1403,Reneium,sell,1,1746653160.650655
1404,CaesarTech,sell,1,1746653160.65079
1405,CaesarTech,sell,1,1746653160.655711
1406,GameStart,sell,1,1746653165.938926
1407,GameStart,sell,1,1746653165.940303
1408,BoarCo,sell,1,1746653165.940609
1409,PiloteCo,sell,1,1746653165.941003
1410,PiloteCo,sell,1,1746653165.94611
1411,BoarCo,sell,1,1746653165.947073
1412,BoarCo,sell,1,1746653165.9474628
1413,MenhirCo,sell,1,1746653165.948452
1414,GameStart,sell,1,1746653165.949388
1415,CaesarTech,sell,1,1746653165.9584541
1416,DogmatixCo,sell,1,1746653165.959427
1417,RottenFishCo,sell,1,1746653165.960703
1418,Goscinnyium,sell,1,1746653165.961835
1419,MenhirCo,sell,1,1746653165.9629629
1420,MenhirCo,sell,1,1746653165.9657228
1421,RottenFishCo,sell,1,1746653165.9671738
1422,DogmatixCo,sell,1,1746653165.969596
1423,Goscinnyium,sell,1,1746653165.970874
1424,GameStart,sell,1,1746653165.971997
1425,PiloteCo,sell,1,1746653165.9758148
1426,GameStart,sell,1,1746653165.976485
1427,Reneium,sell,1,1746653165.979122
1428,LutetiaTech,sell,1,1746653165.979559
1429,Reneium,sell,1,1746653165.982353
1430,Reneium,sell,1,1746653165.996563
1431,MenhirCo,sell,1,1746653166.1737862
1432,PiloteCo,sell,1,1746653166.174436
1433,RottenFishCo,sell,1,1746653166.175095
1434,Goscinnyium,sell,1,1746653166.180096
1435,MenhirCo,sell,1,1746653166.180919
1436,CaesarTech,sell,1,1746653166.181747
1437,RottenFishCo,sell,1,1746653166.182724
1438,Goscinnyium,sell,1,1746653166.186671
1439,LutetiaTech,sell,1,1746653166.18782
1440,RottenFishCo,sell,1,1746653166.188274
1441,GameStart,sell,1,1746653166.188777
1442,MenhirCo,sell,1,1746653166.1893508
1443,Goscinnyium,sell,1,1746653166.193386
1444,MenhirCo,sell,1,1746653166.1935759
1445,MenhirCo,sell,1,1746653166.1950731
1447,CaesarTech,sell,1,1746653166.196095
1448,GameStart,sell,1,1746653166.2013812
1449,Reneium,sell,1,1746653166.201958
1450,CaesarTech,sell,1,1746653166.202421
1451,DogmatixCo,sell,1,1746653166.203158
1452,MenhirCo,sell,1,1746653166.204127
1453,GameStart,sell,1,1746653166.208788
1454,LutetiaTech,sell,1,1746653166.209545
1455,LutetiaTech,sell,1,1746653166.2100182
1456,BoarCo,sell,1,1746653166.21085
1457,MenhirCo,sell,1,1746653166.2115111
1458,CaesarTech,sell,1,1746653166.227108
1459,PiloteCo,sell,1,1746653166.227679
1460,RottenFishCo,sell,1,1746653166.228478
1461,MenhirCo,sell,1,1746653166.2352011
1462,GameStart,sell,1,1746653166.2644281
1463,RottenFishCo,sell,1,1746653166.266122
1464,Goscinnyium,sell,1,1746653166.275581
1465,Goscinnyium,sell,1,1746653166.322952
1466,Goscinnyium,sell,1,1746653166.334242
1467,Goscinnyium,sell,1,1746653166.3483598
1468,MenhirCo,sell,1,1746653166.52026
1469,DogmatixCo,sell,1,1746653166.521
1470,DogmatixCo,sell,1,1746653166.521604
1471,LutetiaTech,sell,1,1746653166.524888
1472,MenhirCo,sell,1,1746653166.526052
1473,PiloteCo,sell,1,1746653166.526654
1474,CaesarTech,sell,1,1746653166.5279539
1475,CaesarTech,sell,1,1746653166.528658
1476,MenhirCo,sell,1,1746653166.533016
1477,LutetiaTech,sell,1,1746653166.533694
1478,PiloteCo,sell,1,1746653166.534375
1479,Goscinnyium,sell,1,1746653166.5351932
1480,BoarCo,sell,1,1746653166.5360808
1481,RottenFishCo,sell,1,1746653166.5390038
1482,RottenFishCo,sell,1,1746653166.540555
1483,CaesarTech,sell,1,1746653166.5408902
1484,RottenFishCo,sell,1,1746653166.541416
1485,CaesarTech,sell,1,1746653166.5426502
1486,MenhirCo,sell,1,1746653166.547489
1487,BoarCo,sell,1,1746653166.5497222
1489,CaesarTech,sell,1,1746653166.551983
1490,Reneium,sell,1,1746653166.5538812
1491,Reneium,sell,1,1746653166.568734
1492,LutetiaTech,sell,1,1746653166.568943
1493,DogmatixCo,sell,1,1746653166.582328
1494,BoarCo,sell,1,1746653166.583243
1495,RottenFishCo,sell,1,1746653166.583953
1496,LutetiaTech,sell,1,1746653166.591887
1497,GameStart,sell,1,1746653166.599466
1499,GameStart,sell,1,1746653166.612282
1500,GameStart,sell,1,1746653166.622355
1501,RottenFishCo,sell,1,1746653166.624469
1502,DogmatixCo,sell,1,1746653166.810461
1503,LutetiaTech,sell,1,1746653166.812615
1504,MenhirCo,sell,1,1746653166.817923
1505,RottenFishCo,sell,1,1746653166.818796
1506,DogmatixCo,sell,1,1746653166.822913
1507,MenhirCo,sell,1,1746653166.823197
1508,LutetiaTech,sell,1,1746653166.824715
1509,BoarCo,sell,1,1746653166.826772
1510,RottenFishCo,sell,1,1746653166.828925
1511,DogmatixCo,sell,1,1746653166.8297532
1512,CaesarTech,sell,1,1746653166.830493
1513,LutetiaTech,sell,1,1746653166.831424
1514,Reneium,sell,1,1746653166.832982
1515,LutetiaTech,sell,1,1746653166.835381
1516,DogmatixCo,sell,1,1746653166.836066
1517,CaesarTech,sell,1,1746653166.836715
1518,LutetiaTech,sell,1,1746653166.837769
1519,GameStart,sell,1,1746653166.839233
1520,DogmatixCo,sell,1,1746653166.8423412
1521,LutetiaTech,sell,1,1746653166.8426409
1522,MenhirCo,sell,1,1746653166.8433542
1523,LutetiaTech,sell,1,1746653166.8438022
1524,LutetiaTech,sell,1,1746653166.8444521
1525,DogmatixCo,sell,1,1746653166.849639
1526,LutetiaTech,sell,1,1746653166.850511
1527,MenhirCo,sell,1,1746653166.85118
1528,RottenFishCo,sell,1,1746653166.852303
1529,LutetiaTech,sell,1,1746653166.8526819
1530,Reneium,sell,1,1746653166.858301
1531,LutetiaTech,sell,1,1746653166.85995
1532,MenhirCo,sell,1,1746653166.864321
1533,BoarCo,sell,1,1746653166.8654451
1534,BoarCo,sell,1,1746653166.86605
1535,Reneium,sell,1,1746653166.871339
1536,MenhirCo,sell,1,1746653166.874291
1537,BoarCo,sell,1,1746653166.8745768
1538,LutetiaTech,sell,1,1746653166.875197
1539,CaesarTech,sell,1,1746653166.879071
1540,MenhirCo,sell,1,1746653166.8830452
1541,LutetiaTech,sell,1,1746653166.8843808
1542,BoarCo,sell,1,1746653166.888441
1543,MenhirCo,sell,1,1746653166.8929229
1544,BoarCo,sell,1,1746653166.894009
1545,CaesarTech,sell,1,1746653166.8945348
1546,MenhirCo,sell,1,1746653166.89796
1547,BoarCo,sell,1,1746653166.9020412
1548,CaesarTech,sell,1,1746653166.904125
1549,DogmatixCo,sell,1,1746653166.90479
1550,BoarCo,sell,1,1746653166.909247
1551,CaesarTech,sell,1,1746653166.911307
1552,MenhirCo,sell,1,1746653167.0731142
1553,LutetiaTech,sell,1,1746653167.075903
1554,MenhirCo,sell,1,1746653167.0915751
1555,MenhirCo,sell,1,1746653167.093191
1556,LutetiaTech,sell,1,1746653167.095189
1557,PiloteCo,sell,1,1746653167.097462
1558,MenhirCo,sell,1,1746653167.098509
1559,Reneium,sell,1,1746653167.0990772
1560,DogmatixCo,sell,1,1746653167.099962
1561,LutetiaTech,sell,1,1746653167.1020238
1562,GameStart,sell,1,1746653167.104337
1563,Reneium,sell,1,1746653167.1056252
1564,RottenFishCo,sell,1,1746653167.106174
1565,MenhirCo,sell,1,1746653167.106684
1566,LutetiaTech,sell,1,1746653167.108885
1567,GameStart,sell,1,1746653167.111379
1568,Reneium,sell,1,1746653167.1120079
1569,RottenFishCo,sell,1,1746653167.1128461
1570,MenhirCo,sell,1,1746653167.113406
1571,GameStart,sell,1,1746653167.1140969
1572,GameStart,sell,1,1746653167.117999
1573,Reneium,sell,1,1746653167.118895
1574,RottenFishCo,sell,1,1746653167.119593
1575,MenhirCo,sell,1,1746653167.1212
1576,MenhirCo,sell,1,1746653167.121999
1577,GameStart,sell,1,1746653167.125222
1578,Reneium,sell,1,1746653167.1269948
1579,RottenFishCo,sell,1,1746653167.12755
1580,MenhirCo,sell,1,1746653167.128148
1581,MenhirCo,sell,1,1746653167.1294441
1582,GameStart,sell,1,1746653167.155434
1583,Reneium,sell,1,1746653167.1583319
1584,MenhirCo,sell,1,1746653167.1632571
1585,Goscinnyium,sell,1,1746653167.1641989
1586,PiloteCo,sell,1,1746653167.170194
1587,GameStart,sell,1,1746653167.173414
1588,Reneium,sell,1,1746653167.1748722
1589,Goscinnyium,sell,1,1746653167.176512
1590,MenhirCo,sell,1,1746653167.1778119
1591,RottenFishCo,sell,1,1746653167.178725
1592,CaesarTech,sell,1,1746653167.181869
1593,BoarCo,sell,1,1746653167.1829581
1594,Goscinnyium,sell,1,1746653167.183839
1595,MenhirCo,sell,1,1746653167.1841621
1596,RottenFishCo,sell,1,1746653167.1876311
1597,BoarCo,sell,1,1746653167.190033
1598,BoarCo,sell,1,1746653167.190329
1599,MenhirCo,sell,1,1746653167.191179
1600,Goscinnyium,sell,1,1746653167.192179
1601,RottenFishCo,sell,1,1746653167.199548
1602,BoarCo,sell,1,1746653167.2035148
1603,BoarCo,sell,1,1746653167.20495
1604,DogmatixCo,sell,1,1746653167.206503
1605,MenhirCo,sell,1,1746653167.2076879
1606,RottenFishCo,sell,1,1746653167.213175
1607,BoarCo,sell,1,1746653167.21398
1608,BoarCo,sell,1,1746653167.214234
1609,MenhirCo,sell,1,1746653167.216492
1610,BoarCo,sell,1,1746653167.2234519
1612,BoarCo,sell,1,1746653167.225972
1613,MenhirCo,sell,1,1746653167.226194
1614,BoarCo,sell,1,1746653167.2304041
1615,BoarCo,sell,1,1746653167.233381
1616,RottenFishCo,sell,1,1746653167.233595
1617,MenhirCo,sell,1,1746653167.233932
1618,BoarCo,sell,1,1746653167.2377
1619,BoarCo,sell,1,1746653167.239022
1620,MenhirCo,sell,1,1746653167.241479
1621,Goscinnyium,sell,1,1746653167.241888
1622,BoarCo,sell,1,1746653167.263378
1623,BoarCo,sell,1,1746653167.275093
1624,MenhirCo,sell,1,1746653167.290623
1625,BoarCo,sell,1,1746653167.297237
1626,BoarCo,sell,1,1746653167.297496
1627,MenhirCo,sell,1,1746653167.3000681
1628,BoarCo,sell,1,1746653167.3115609
1629,BoarCo,sell,1,1746653167.312614
1630,MenhirCo,sell,1,1746653167.3222342
1631,MenhirCo,sell,1,1746653167.324455
1632,BoarCo,sell,1,1746653167.330848
1633,MenhirCo,sell,1,1746653167.336405
1634,PiloteCo,sell,1,1746653167.342983
1635,MenhirCo,sell,1,1746653167.3491929
1636,PiloteCo,sell,1,1746653167.3539908
1637,MenhirCo,sell,1,1746653167.360372
1638,PiloteCo,sell,1,1746653167.36352
1639,MenhirCo,sell,1,1746653167.368556
1640,PiloteCo,sell,1,1746653167.3720262
1641,LutetiaTech,sell,1,1746653167.382241
1642,PiloteCo,sell,1,1746653167.382777
1643,PiloteCo,sell,1,1746653167.3923001
1644,LutetiaTech,sell,1,1746653167.39375
1645,BoarCo,sell,1,1746653167.399711
1646,LutetiaTech,sell,1,1746653167.403428
1647,BoarCo,sell,1,1746653167.411148
1648,DogmatixCo,sell,1,1746653195.882009
1649,BoarCo,sell,1,1746653195.88511
1650,BoarCo,sell,1,1746653195.88865
1651,BoarCo,sell,1,1746653195.891881
1652,CaesarTech,sell,1,1746653195.900448
1653,CaesarTech,sell,1,1746653195.908119
1654,MenhirCo,sell,1,1746653195.9113228
1655,DogmatixCo,sell,1,1746653201.0661042
1656,Reneium,sell,1,1746653201.069709
1657,Reneium,sell,1,1746653201.0732381
1658,PiloteCo,sell,1,1746653201.077184
1659,PiloteCo,sell,1,1746653201.081884
1660,BoarCo,sell,1,1746653201.085495
1661,BoarCo,sell,1,1746653201.088984
1662,MenhirCo,sell,1,1746653201.092309
1663,MenhirCo,sell,1,1746653201.095556
1664,BoarCo,sell,1,1746653221.299781
1665,DogmatixCo,sell,1,1746653221.3139992
1666,DogmatixCo,sell,1,1746653221.3172622
1667,BoarCo,sell,1,1746653221.320232
1668,MenhirCo,sell,1,1746653221.323136
1669,MenhirCo,sell,1,1746653221.3260832
1670,GameStart,sell,1,1746653221.328914
1671,MenhirCo,sell,1,1746653231.5467699
1672,Goscinnyium,sell,1,1746653231.5498261
1673,CaesarTech,sell,1,1746653231.553673
1674,BoarCo,sell,1,1746653231.56242
1675,GameStart,sell,1,1746653231.5650601
1676,Goscinnyium,sell,1,1746653810.685465
1677,CaesarTech,sell,1,1746653810.687896
1680,BoarCo,sell,1,1746653810.688771
1681,RottenFishCo,sell,1,1746653810.6892118
1682,MenhirCo,sell,1,1746653810.689311
1683,DogmatixCo,sell,1,1746653810.689503
1684,Reneium,sell,1,1746653810.690024
1685,DogmatixCo,sell,1,1746653810.6903858
1686,LutetiaTech,sell,1,1746653810.69088
1687,LutetiaTech,sell,1,1746653810.6913831
1688,GameStart,sell,1,1746653810.691665
1689,RottenFishCo,sell,1,1746653810.692696
1690,Reneium,sell,1,1746653810.693398
1691,LutetiaTech,sell,1,1746653810.694897
1692,Reneium,sell,1,1746653810.696586
1693,PiloteCo,sell,1,1746653810.697334
1694,DogmatixCo,sell,1,1746653810.698626
1695,GameStart,sell,1,1746653810.699628
1696,Reneium,sell,1,1746653810.7005749
1697,Reneium,sell,1,1746653810.701609
1698,GameStart,sell,1,1746653810.7019699
1699,GameStart,sell,1,1746653810.7082748
1700,BoarCo,sell,1,1746653810.708564
1701,PiloteCo,sell,1,1746653810.878786
1702,Reneium,sell,1,1746653810.8789551
1703,MenhirCo,sell,1,1746653810.87956
1704,RottenFishCo,sell,1,1746653810.879976
1705,BoarCo,sell,1,1746653810.880706
1706,PiloteCo,sell,1,1746653810.885706
1708,PiloteCo,sell,1,1746653810.886512
1709,CaesarTech,sell,1,1746653810.887263
1710,PiloteCo,sell,1,1746653810.8879108
1711,BoarCo,sell,1,1746653810.8953521
1712,PiloteCo,sell,1,1746653810.8956952
1713,CaesarTech,sell,1,1746653810.897973
1714,Goscinnyium,sell,1,1746653810.89885
1715,PiloteCo,sell,1,1746653810.8994298
1716,CaesarTech,sell,1,1746653810.913236
1717,CaesarTech,sell,1,1746653810.9164119
1718,Reneium,sell,1,1746653810.9199271
1719,Goscinnyium,sell,1,1746653810.9209259
1720,Goscinnyium,sell,1,1746653810.925045
1721,CaesarTech,sell,1,1746653810.9328609
1722,BoarCo,sell,1,1746653810.933408
1723,Goscinnyium,sell,1,1746653810.934857
1724,PiloteCo,sell,1,1746653810.9353468
1725,Goscinnyium,sell,1,1746653810.944192
1726,Reneium,sell,1,1746653810.988641
1727,PiloteCo,sell,1,1746653810.998275
1728,GameStart,sell,1,1746653811.000106
1729,BoarCo,sell,1,1746653811.0008802
1730,CaesarTech,sell,1,1746653811.001342
1731,RottenFishCo,sell,1,1746653811.039685
1732,RottenFishCo,sell,1,1746653811.0702322
1733,RottenFishCo,sell,1,1746653811.0898051
1734,DogmatixCo,sell,1,1746653811.2472398
1735,RottenFishCo,sell,1,1746653811.24796
1736,LutetiaTech,sell,1,1746653811.248132
1737,DogmatixCo,sell,1,1746653811.249378
1738,RottenFishCo,sell,1,1746653811.253695
1739,RottenFishCo,sell,1,1746653811.2543921
1740,LutetiaTech,sell,1,1746653811.25521
1741,BoarCo,sell,1,1746653811.2561631
1742,GameStart,sell,1,1746653811.259111
1743,PiloteCo,sell,1,1746653811.259923
1744,PiloteCo,sell,1,1746653811.260639
1745,Reneium,sell,1,1746653811.262906
1746,MenhirCo,sell,1,1746653811.263294
1747,CaesarTech,sell,1,1746653811.265419
1748,PiloteCo,sell,1,1746653811.267377
1749,GameStart,sell,1,1746653811.2682061
1750,Reneium,sell,1,1746653811.269484
1751,Reneium,sell,1,1746653811.270051
1752,DogmatixCo,sell,1,1746653811.2731462
1753,LutetiaTech,sell,1,1746653811.2737868
1754,RottenFishCo,sell,1,1746653811.2739022
1755,Reneium,sell,1,1746653811.275991
1756,GameStart,sell,1,1746653811.276522
1757,GameStart,sell,1,1746653811.279485
1758,DogmatixCo,sell,1,1746653811.280025
1759,MenhirCo,sell,1,1746653811.281152
1760,DogmatixCo,sell,1,1746653811.281894
1761,GameStart,sell,1,1746653811.284338
1762,BoarCo,sell,1,1746653811.2871559
1763,DogmatixCo,sell,1,1746653811.287817
1765,MenhirCo,sell,1,1746653811.289749
1766,BoarCo,sell,1,1746653811.296881
1767,DogmatixCo,sell,1,1746653811.29891
1768,BoarCo,sell,1,1746653811.299047
1769,Reneium,sell,1,1746653811.3204658
1770,BoarCo,sell,1,1746653811.322596
1771,Reneium,sell,1,1746653811.3361018
1772,BoarCo,sell,1,1746653811.3385332
1773,Reneium,sell,1,1746653811.3473878
1774,BoarCo,sell,1,1746653811.351462
1775,BoarCo,sell,1,1746653811.36257
1776,Reneium,sell,1,1746653811.3681421
1777,Reneium,sell,1,1746653811.3723571
1778,Reneium,sell,1,1746653811.3757372
1779,BoarCo,sell,1,1746653811.5181959
1780,CaesarTech,sell,1,1746653811.5199208
1781,MenhirCo,sell,1,1746653811.524461
1782,Goscinnyium,sell,1,1746653811.5248609
1783,CaesarTech,sell,1,1746653811.527694
1784,DogmatixCo,sell,1,1746653811.532039
1785,MenhirCo,sell,1,1746653811.533
1786,Goscinnyium,sell,1,1746653811.533531
1787,LutetiaTech,sell,1,1746653811.5338812
1788,Goscinnyium,sell,1,1746653811.535093
1789,DogmatixCo,sell,1,1746653811.540303
1790,Goscinnyium,sell,1,1746653811.540653
1791,Goscinnyium,sell,1,1746653811.540926
1792,Goscinnyium,sell,1,1746653811.541285
1793,LutetiaTech,sell,1,1746653811.54174
1794,DogmatixCo,sell,1,1746653811.5469382
1795,Goscinnyium,sell,1,1746653811.5478988
1796,Goscinnyium,sell,1,1746653811.548358
1797,PiloteCo,sell,1,1746653811.548817
1798,MenhirCo,sell,1,1746653811.5503628
1799,DogmatixCo,sell,1,1746653811.553615
1800,Goscinnyium,sell,1,1746653811.557235
1801,GameStart,sell,1,1746653811.558651
1802,Goscinnyium,sell,1,1746653811.559124
1803,MenhirCo,sell,1,1746653811.5600839
1804,BoarCo,sell,1,1746653811.563297
1805,Goscinnyium,sell,1,1746653811.563961
1806,BoarCo,sell,1,1746653811.565938
1807,GameStart,sell,1,1746653811.566676
1808,MenhirCo,sell,1,1746653811.569101
1809,BoarCo,sell,1,1746653811.5830002
1810,Goscinnyium,sell,1,1746653811.59087
1811,BoarCo,sell,1,1746653811.591968
1812,Reneium,sell,1,1746653811.5938199
1813,Goscinnyium,sell,1,1746653811.598024
1817,Goscinnyium,sell,1,1746653811.610016
1818,Goscinnyium,sell,1,1746653811.6217458
1819,Goscinnyium,sell,1,1746653811.628906
1820,CaesarTech,sell,1,1746653811.6313531
1821,BoarCo,sell,1,1746653811.635359
1822,Goscinnyium,sell,1,1746653811.650578
1823,CaesarTech,sell,1,1746653811.656964
1824,CaesarTech,sell,1,1746653811.65798
1825,Goscinnyium,sell,1,1746653811.6614761
1826,CaesarTech,sell,1,1746653811.663566
1827,LutetiaTech,sell,1,1746653811.6642292
1828,DogmatixCo,sell,1,1746653811.6674209
1829,CaesarTech,sell,1,1746653811.671235
1830,LutetiaTech,sell,1,1746653811.672538
1831,DogmatixCo,sell,1,1746653811.728083
1832,BoarCo,sell,1,1746653811.748905
1833,LutetiaTech,sell,1,1746653811.770895
1834,DogmatixCo,sell,1,1746653811.935578
1835,LutetiaTech,sell,1,1746653812.007353
1836,BoarCo,sell,1,1746653812.008874
1837,DogmatixCo,sell,1,1746653812.016751
1838,LutetiaTech,sell,1,1746653812.0202198
1839,LutetiaTech,sell,1,1746653812.0276108
1840,BoarCo,sell,1,1746653812.027903
1841,GameStart,sell,1,1746653812.0290391
1842,GameStart,sell,1,1746653812.033649
1843,LutetiaTech,sell,1,1746653812.0343602
1844,BoarCo,sell,1,1746653812.0348449
1845,GameStart,sell,1,1746653812.039236
1846,BoarCo,sell,1,1746653812.039642
1847,LutetiaTech,sell,1,1746653812.039833
1848,BoarCo,sell,1,1746653812.043745
1849,MenhirCo,sell,1,1746653812.044075
1850,LutetiaTech,sell,1,1746653812.044472
1851,BoarCo,sell,1,1746653812.047812
1852,MenhirCo,sell,1,1746653812.048247
1853,LutetiaTech,sell,1,1746653812.048536
1854,BoarCo,sell,1,1746653812.05291
1855,LutetiaTech,sell,1,1746653812.053322
1856,BoarCo,sell,1,1746653812.0573509
1857,PiloteCo,sell,1,1746653812.060624
1858,PiloteCo,sell,1,1746653812.071191
1859,BoarCo,sell,1,1746653812.2846348
1860,CaesarTech,sell,1,1746653812.285311
1861,Goscinnyium,sell,1,1746653812.285612
1862,Reneium,sell,1,1746653812.2872891
1863,DogmatixCo,sell,1,1746653812.289919
1864,CaesarTech,sell,1,1746653812.292085
1865,BoarCo,sell,1,1746653812.292397
1866,Goscinnyium,sell,1,1746653812.292782
1867,Reneium,sell,1,1746653812.2934048
1868,DogmatixCo,sell,1,1746653812.296478
1869,MenhirCo,sell,1,1746653812.2985442
1870,BoarCo,sell,1,1746653812.29894
1871,CaesarTech,sell,1,1746653812.299304
1872,Reneium,sell,1,1746653812.300073
1873,DogmatixCo,sell,1,1746653812.303082
1874,MenhirCo,sell,1,1746653812.304608
1875,MenhirCo,sell,1,1746653812.305336
1876,Reneium,sell,1,1746653812.3065028
1877,BoarCo,sell,1,1746653812.306769
1878,Goscinnyium,sell,1,1746653812.309543
1879,MenhirCo,sell,1,1746653812.3112
1880,MenhirCo,sell,1,1746653812.3115468
1881,BoarCo,sell,1,1746653812.313163
1882,Reneium,sell,1,1746653812.314272
1883,Goscinnyium,sell,1,1746653812.317087
1884,DogmatixCo,sell,1,1746653812.3186
1885,MenhirCo,sell,1,1746653812.3193758
1886,BoarCo,sell,1,1746653812.320271
1887,Reneium,sell,1,1746653812.322348
1888,BoarCo,sell,1,1746653812.323858
1889,DogmatixCo,sell,1,1746653812.3276749
1890,RottenFishCo,sell,1,1746653812.328681
1891,BoarCo,sell,1,1746653812.3293161
1892,RottenFishCo,sell,1,1746653812.330112
1893,Reneium,sell,1,1746653812.3306172
1894,DogmatixCo,sell,1,1746653812.334453
1895,RottenFishCo,sell,1,1746653812.33538
1896,RottenFishCo,sell,1,1746653812.335777
1897,BoarCo,sell,1,1746653812.336847
1898,Reneium,sell,1,1746653812.337953
